date,acetic_acid_derivatives_and_related_substances,Propionic_acid_derivatives,Salicylic_acid_derivatives,Pyrazolones_and_Anilides,Anxiolytic_drugs,Hypnotics_sedatives_drugs,obstructive_airway_diseases_drugs,Antihistamines_systemic_use,Year,Month,Hour,Weekday_Name
17/06/2017,0,5,0,1,0,0,0,0,2017,6,18,Saturday
17/06/2017,0,1,0,1,0,0,5,0,2017,6,9,Saturday
17/06/2017,1,2.726,0,1,0,0,0,1,2017,6,17,Saturday
17/06/2017,0,0,0,2,0,0,0,1,2017,6,16,Saturday
17/06/2017,0,0,0,0,2,0,0,0,2017,6,14,Saturday
17/06/2017,0,0,0,0,1,0,0,0,2017,6,19,Saturday
17/06/2017,1,0,0,2,1,0,0,1,2017,6,13,Saturday
18/06/2017,0.33,0,0,5,0,0,0,0,2017,6,20,Sunday
18/06/2017,0,3.34,0,2,0,0,3,0,2017,6,14,Sunday
18/06/2017,0,1,0,1,0,0,0,1.33,2017,6,15,Sunday
18/06/2017,0,0,0,2,0,0,0,0,2017,6,8,Sunday
18/06/2017,0,0,1,1,0,0,6,1,2017,6,12,Sunday
18/06/2017,0,1,0,2,0,0,0,0,2017,6,13,Sunday
18/06/2017,0,0,0,1,0,0,0,0,2017,6,11,Sunday
18/06/2017,0.33,1,0,6,0,0,2,0,2017,6,16,Sunday
18/06/2017,2.34,0,0,1,0,0,0,0,2017,6,10,Sunday
18/06/2017,0,0,0,2,0,0,0,0,2017,6,9,Sunday
18/06/2017,0,0,0.1,0,0,0,0,1,2017,6,17,Sunday
18/06/2017,1,1,0,3.6,2,0,1,0,2017,6,19,Sunday
19/06/2017,0.33,0.66,0,3,0,0,0,0,2017,6,16,Monday
19/06/2017,0,0,0,2,0,0,0,0,2017,6,17,Monday
19/06/2017,0,0.33,0,2,0,0,0,0,2017,6,14,Monday
19/06/2017,0,0,0,0,0,0,2,0,2017,6,8,Monday
19/06/2017,0,0,0,1,0,0,0,0,2017,6,15,Monday
19/06/2017,0,0,0,3,0,0,0,0,2017,6,10,Monday
19/06/2017,0,0,0,1,0,0,0,1,2017,6,11,Monday
19/06/2017,0,0,0,1,0,1,0,1,2017,6,12,Monday
19/06/2017,1,0,0,1,0,0,1,0,2017,6,9,Monday
19/06/2017,0,0.33,0,1,0,0,0,0,2017,6,18,Monday
19/06/2017,0,0.66,0,2,0,0,0,0,2017,6,21,Monday
19/06/2017,0,0,1,1,1,0,5,1,2017,6,19,Monday
20/06/2017,0,0,0,1,0,0,0,0,2017,6,18,Tuesday
20/06/2017,0,0,0,1,0,0,0,0,2017,6,12,Tuesday
20/06/2017,1,0,0,0,0,0,1,1,2017,6,11,Tuesday
20/06/2017,0,0,1,3,0,0,0,0,2017,6,21,Tuesday
20/06/2017,0,0,0,0,0,0,0,0.3,2017,6,7,Tuesday
20/06/2017,0,0,0,1,0,0,1,0,2017,6,14,Tuesday
20/06/2017,0,0,0.1,2,0,0,0,3,2017,6,19,Tuesday
20/06/2017,3,0,1,1,0,0,0,2.33,2017,6,9,Tuesday
20/06/2017,0,0,0,1,0,0,0,0,2017,6,16,Tuesday
20/06/2017,0,0,1,0,0,0,0,0,2017,6,8,Tuesday
20/06/2017,0,1,0,0,0,0,3,0,2017,6,13,Tuesday
20/06/2017,2.33,0,1,0,2,0,0,0,2017,6,10,Tuesday
20/06/2017,2,0,0,0,2,0,0,0,2017,6,17,Tuesday
20/06/2017,1,0,1,2,1,0,0,2,2017,6,20,Tuesday
21/06/2017,1,0,0,2,0,0,0,0,2017,6,16,Wednesday
21/06/2017,0,0.33,0,3,0,0,0,1.4,2017,6,20,Wednesday
21/06/2017,0,0,0,1,0,0,0,1,2017,6,15,Wednesday
21/06/2017,1,0,0,1,0,0,0,0,2017,6,17,Wednesday
21/06/2017,0,0,0,1,0,0,0,0,2017,6,9,Wednesday
21/06/2017,0,0,0,1,0,0,0,1,2017,6,19,Wednesday
21/06/2017,0,0,0,1,0,0,0,1,2017,6,14,Wednesday
21/06/2017,1,0,0,2,0,0,0,0,2017,6,10,Wednesday
21/06/2017,0,0,2,0,0,0,0,0,2017,6,18,Wednesday
21/06/2017,1,1,0,1,1,0,2,0,2017,6,8,Wednesday
21/06/2017,0,0,0,8,1,0,0,1,2017,6,21,Wednesday
21/06/2017,0,0,0,0,1,0,0,0,2017,6,12,Wednesday
21/06/2017,0,0,0,0,1,0,0,0,2017,6,11,Wednesday
22/06/2017,0,0,0,0,0,0,0,1,2017,6,19,Thursday
22/06/2017,0,1,0,0,0,0,0,2,2017,6,8,Thursday
22/06/2017,0,0,0,1,0,0,0,0,2017,6,16,Thursday
22/06/2017,0,1.34,0,0,0,0,0,0,2017,6,15,Thursday
22/06/2017,0,0,0,1,0,0,0,1,2017,6,21,Thursday
22/06/2017,1,1,0,0,0,0,0,0,2017,6,13,Thursday
22/06/2017,0,0,0,1,0,0,0,5,2017,6,9,Thursday
22/06/2017,0,0,0,1,1,0,0,1,2017,6,20,Thursday
22/06/2017,0,0,0,1,1,0,1,0,2017,6,10,Thursday
22/06/2017,0,0,0,0,1,0,2,1,2017,6,14,Thursday
22/06/2017,0,0,0,2,1,0,5,0,2017,6,18,Thursday
23/06/2017,0,1,1,0,0,0,0,0,2017,6,9,Friday
23/06/2017,0,0,0,2,0,0,0,1,2017,6,14,Friday
23/06/2017,0,0,1,1,0,0,0,0.2,2017,6,8,Friday
23/06/2017,0,0,0,2,0,0,0,0,2017,6,15,Friday
23/06/2017,0,0.34,0,0,0,0,0,0,2017,6,12,Friday
23/06/2017,0,0,0,2,0,0,0,0,2017,6,19,Friday
23/06/2017,0,0,0,2,0,0,0,0,2017,6,18,Friday
23/06/2017,1,0,0,0,0,0,0,0,2017,6,16,Friday
23/06/2017,0,0,0,1,0,0,0,0,2017,6,21,Friday
23/06/2017,0,0,0,1,0,0,0,0,2017,6,11,Friday
23/06/2017,0,0,0,3,2,0,0,0,2017,6,20,Friday
23/06/2017,0,0,0,2,3,0,0,0,2017,6,10,Friday
24/06/2017,0,0.66,0,4,0,0,0,0,2017,6,11,Saturday
24/06/2017,1,0,0,1,0,0,0,0,2017,6,13,Saturday
24/06/2017,0,0,1,0,0,0,0,0,2017,6,10,Saturday
24/06/2017,1,0,1,2,0,0,0,0,2017,6,19,Saturday
24/06/2017,1,0,0,2,0,0,0,0,2017,6,14,Saturday
24/06/2017,0,0,1,1,0,0,0,0,2017,6,12,Saturday
24/06/2017,2,0,2,1,0,0,0,1,2017,6,9,Saturday
24/06/2017,0,0,0,4,0,0,0,0,2017,6,17,Saturday
24/06/2017,0,0,1,12,4,0,0,0,2017,6,18,Saturday
24/06/2017,0,0,0,0,1,1,0,0,2017,6,15,Saturday
24/06/2017,0,0,0,1,1,0,0,0,2017,6,20,Saturday
24/06/2017,0,0.33,0,2,1,0,0,0,2017,6,8,Saturday
24/06/2017,0,2.66,0,2,1,0,0,0,2017,6,16,Saturday
25/06/2017,0,0,0,3,0,0,0,0,2017,6,15,Sunday
25/06/2017,0,0,2,1,0,0,0,0,2017,6,17,Sunday
25/06/2017,0,0,1,1,0,0,0,0,2017,6,20,Sunday
25/06/2017,0,0,0,1,0,0,0,0,2017,6,16,Sunday
25/06/2017,1,0.34,1,0,0,0,0,0,2017,6,8,Sunday
25/06/2017,0,0,0,2,0,0,0,0,2017,6,13,Sunday
25/06/2017,1,0,0,0,0,0,0,0,2017,6,9,Sunday
25/06/2017,0.5,1,0,0,0,0,0,0,2017,6,12,Sunday
25/06/2017,1,1,0,3,0,0,0,1,2017,6,19,Sunday
25/06/2017,1,0,1,2,0,0,0,0,2017,6,11,Sunday
25/06/2017,1,0,1,5,2,0,0,3,2017,6,10,Sunday
25/06/2017,0,0,0,3,1,0,0,0.6,2017,6,14,Sunday
25/06/2017,1,0,0,1,1,0,0,0,2017,6,18,Sunday
26/06/2017,2.34,0,2,2,0,0,0,0,2017,6,11,Monday
26/06/2017,0,0,1,3,0,0,0,0,2017,6,20,Monday
26/06/2017,0,0.033,0,0,0,0,0,0,2017,6,19,Monday
26/06/2017,0.34,0,1,0,0,0,0,0,2017,6,18,Monday
26/06/2017,0,1,0,0,0,0,0,0,2017,6,13,Monday
26/06/2017,0,1,0,0,0,0,0,0,2017,6,17,Monday
26/06/2017,0,0,0,1,0,0,0,0,2017,6,14,Monday
26/06/2017,4,0,0,2,0,0,0,2,2017,6,21,Monday
26/06/2017,0,1,1,0,2,0,0,0,2017,6,16,Monday
26/06/2017,0,0,0,0,2,0,0,0,2017,6,10,Monday
26/06/2017,1,0,0,0,3,0,0,0,2017,6,12,Monday
26/06/2017,0,0,1,1,3,0,0,0,2017,6,8,Monday
26/06/2017,0,0,0.25,1,1,0,0,1,2017,6,9,Monday
27/06/2017,1,0,0,0,0,0,0,0,2017,6,15,Tuesday
27/06/2017,0,0,0,0,0,0,0,1,2017,6,14,Tuesday
27/06/2017,0,0,0,2,0,0,0,0,2017,6,11,Tuesday
27/06/2017,0,0.33,0,0,0,0,0,0,2017,6,17,Tuesday
27/06/2017,0,0,1,0,0,0,0,1,2017,6,13,Tuesday
27/06/2017,0,1,1,1,0,0,0,2,2017,6,21,Tuesday
27/06/2017,0,0.33,0,0,0,0,0,0,2017,6,19,Tuesday
27/06/2017,0,0,0,1,0,0,0,0,2017,6,7,Tuesday
27/06/2017,0,0,1,0,0,0,3,0,2017,6,8,Tuesday
27/06/2017,1,0.33,2,3,2,0,0,0,2017,6,20,Tuesday
27/06/2017,0,0,0,1,4,0,0,0,2017,6,18,Tuesday
27/06/2017,0,0,1,1.5,1,0,0,0,2017,6,10,Tuesday
27/06/2017,1,1,0,4,1,0,0,2,2017,6,16,Tuesday
27/06/2017,1,0.33,0,0,1,0,0,0,2017,6,9,Tuesday
28/06/2017,1,0.033,0,4,0,0,0,1,2017,6,19,Wednesday
28/06/2017,0,0,0,1,0,0,0,0,2017,6,8,Wednesday
28/06/2017,0,0,0,1,0,0,0,0,2017,6,17,Wednesday
28/06/2017,0,0,0,1,0,0,0,0,2017,6,16,Wednesday
28/06/2017,0,0,0,2,0,0,0,0,2017,6,10,Wednesday
28/06/2017,1,0,1,1,0,0,0,0,2017,6,9,Wednesday
28/06/2017,0,1,1.5,0,2,0,0,0,2017,6,18,Wednesday
28/06/2017,1,0,0,4,1,0,0,0,2017,6,12,Wednesday
28/06/2017,0,0,1,0,1,0,0,1,2017,6,14,Wednesday
28/06/2017,0,2,1,2,1,0,0,0,2017,6,20,Wednesday
28/06/2017,0,1,0,1,1,0,5,1,2017,6,21,Wednesday
28/06/2017,1,0,0,1,1,0,0,0,2017,6,11,Wednesday
29/06/2017,1,0.67,1,4,0,0,0,2,2017,6,21,Thursday
29/06/2017,0,0,0,1,0,0,0,0,2017,6,12,Thursday
29/06/2017,2,0,0,2,0,0,0,0,2017,6,8,Thursday
29/06/2017,1,0,0,3,0,0,0,0,2017,6,20,Thursday
29/06/2017,0,2,1,0,0,0,0,0,2017,6,10,Thursday
29/06/2017,0,0,0,2,0,0,0,0,2017,6,14,Thursday
29/06/2017,0,0,0,0,0,0,21,0,2017,6,19,Thursday
29/06/2017,0,0,0,0,0,0,0,2,2017,6,16,Thursday
29/06/2017,0,1,0,0,0,0,0,0,2017,6,13,Thursday
29/06/2017,0,0,0,0,0,0,0,1,2017,6,15,Thursday
29/06/2017,0,0,2,3,0,0,0,0,2017,6,11,Thursday
29/06/2017,0,0,2,2,1,0,0,0,2017,6,18,Thursday
30/06/2017,2,0,0,2,0,0,0,0,2017,6,8,Friday
30/06/2017,0,0,0,1,0,0,0,0,2017,6,18,Friday
30/06/2017,0,1,0,0,0,0,0,0,2017,6,16,Friday
30/06/2017,0,0,0,1,0,0,0,0,2017,6,7,Friday
30/06/2017,0,0,0,1,0,0,0,0,2017,6,11,Friday
30/06/2017,0,0,0,3,0,0,0,0,2017,6,15,Friday
30/06/2017,0,0,0,1,0,0,0,1,2017,6,12,Friday
30/06/2017,0,0,1,0,0,0,0,0,2017,6,14,Friday
30/06/2017,1.33,0,1,3,0,0,0,2,2017,6,21,Friday
30/06/2017,2,1.033,0,1,0,0,0,1,2017,6,19,Friday
30/06/2017,1,0.099,0,2,1,0,0,2,2017,6,20,Friday
30/06/2017,0.34,0,0,3,1,0,0,0,2017,6,9,Friday
01/07/2017,0,0,0,2,0,0,0,1,2017,7,8,Saturday
01/07/2017,1,0.66,0,0,0,0,5,0,2017,7,17,Saturday
01/07/2017,1.33,0.33,1,2,0,0,0,1,2017,7,11,Saturday
01/07/2017,0,0.34,0,1,0,0,0,0,2017,7,14,Saturday
01/07/2017,0,0,0,0,0,0,0,1,2017,7,15,Saturday
01/07/2017,0,0,0,1,0,0,0,0,2017,7,9,Saturday
01/07/2017,0,0,0,2,0,0,5,0,2017,7,20,Saturday
01/07/2017,0,1,0,0,2,0,0,1,2017,7,18,Saturday
01/07/2017,0,0,0,1,1,0,0,0,2017,7,10,Saturday
01/07/2017,0,0,0,1,1,0,0,0,2017,7,19,Saturday
01/07/2017,1,0,0,0,1,0,0,0,2017,7,13,Saturday
02/07/2017,0.33,0,0,2,0,0,0,0,2017,7,12,Sunday
02/07/2017,0,0,1,0,0,0,0,0,2017,7,11,Sunday
02/07/2017,0,0,1,0,0,0,0,0,2017,7,16,Sunday
02/07/2017,0,1,0,1,0,0,0,0,2017,7,15,Sunday
02/07/2017,2.33,2,0,0,0,0,0,1,2017,7,14,Sunday
02/07/2017,0,0.68,0,0,0,0,0,1,2017,7,18,Sunday
02/07/2017,1,0,0,2,1,0,0,0,2017,7,20,Sunday
02/07/2017,0,0,0,0,1,0,0,0,2017,7,9,Sunday
02/07/2017,0,0,0,1,1,0,0,0,2017,7,13,Sunday
02/07/2017,0,0,0,3,1,0,0,0,2017,7,19,Sunday
02/07/2017,1,0,0,0,1,0,0,2,2017,7,10,Sunday
02/07/2017,0.34,0,0,0,1,0,0,0,2017,7,17,Sunday
03/07/2017,0,0,0,2,0,0,1,0,2017,7,16,Monday
03/07/2017,0,0,0,1,0,0,0,0,2017,7,14,Monday
03/07/2017,1,0,1.5,0,0,0,0,0,2017,7,18,Monday
03/07/2017,0,0,0,1,0,0,0,0,2017,7,13,Monday
03/07/2017,0,0,0,1,0,0,10,0,2017,7,12,Monday
03/07/2017,1.33,0,0,0,0,0,0,0,2017,7,10,Monday
03/07/2017,0,0,0,1,2,0,0,0,2017,7,8,Monday
03/07/2017,0,0,0,0,2,0,0,0,2017,7,9,Monday
03/07/2017,0,0,0,1,2,0,0,0,2017,7,20,Monday
03/07/2017,0.34,0,0,0,2,0,0,0,2017,7,15,Monday
03/07/2017,0,0,0,1,1,0,0,0,2017,7,21,Monday
03/07/2017,0,0,0,0,1,0,0,0,2017,7,17,Monday
03/07/2017,1,0,0,0,1,0,0,0,2017,7,19,Monday
04/07/2017,0,0,3,0,0,0,0,0,2017,7,13,Tuesday
04/07/2017,1,0,0,1,0,0,0,2,2017,7,10,Tuesday
04/07/2017,2.34,0,1,5,0,0,0,1,2017,7,19,Tuesday
04/07/2017,1,0,0,1,0,0,0,1,2017,7,16,Tuesday
04/07/2017,0,0.34,0,7,0,0,0,0,2017,7,20,Tuesday
04/07/2017,0,1,0,0,0,0,0,1,2017,7,18,Tuesday
04/07/2017,0,0,0,1,0,0,0,1,2017,7,9,Tuesday
04/07/2017,2.33,0,0,1,0,0,0,0,2017,7,21,Tuesday
04/07/2017,1,0,1,0,0,0,0,0,2017,7,11,Tuesday
04/07/2017,2,0,0,1,2,0,0,0,2017,7,15,Tuesday
04/07/2017,0,0,0,0,4,0,0,0,2017,7,12,Tuesday
04/07/2017,1,1,0,1,1,0,0,0,2017,7,8,Tuesday
05/07/2017,1,0,1,5,0,0,0,0,2017,7,21,Wednesday
05/07/2017,2,0,1,2,0,0,1,2,2017,7,18,Wednesday
05/07/2017,0,0,0,1,0,0,0,0,2017,7,15,Wednesday
05/07/2017,1,0,0,0,0,0,21,1,2017,7,14,Wednesday
05/07/2017,0,0.33,0,1,0,0,0,1,2017,7,11,Wednesday
05/07/2017,0,0.34,0,1,0,0,0,0,2017,7,20,Wednesday
05/07/2017,0,0,0,1,0,0,0,0,2017,7,17,Wednesday
05/07/2017,0,0,0,0,0,0,0,1,2017,7,8,Wednesday
05/07/2017,0,0,0,1,2,0,0,1,2017,7,10,Wednesday
05/07/2017,0.5,0.33,0,1,3,0,0,0,2017,7,19,Wednesday
05/07/2017,0,0,0,1,3,0,0,0,2017,7,12,Wednesday
05/07/2017,0,0.66,0,0,4,0,0,0,2017,7,9,Wednesday
05/07/2017,0,0,0,2,8,0,0,0,2017,7,16,Wednesday
06/07/2017,0,0,1,0,0,1,0,0,2017,7,11,Thursday
06/07/2017,1,0,0,1,0,0,0,0,2017,7,8,Thursday
06/07/2017,0,1,0,0,0,0,0,0,2017,7,15,Thursday
06/07/2017,1,0,0,4,0,0,0,0,2017,7,14,Thursday
06/07/2017,0,1,0,0,0,0,0,1,2017,7,13,Thursday
06/07/2017,0,0,0,0.6,0,0,0,0,2017,7,17,Thursday
06/07/2017,0,2,0,1,0,0,0,0,2017,7,10,Thursday
06/07/2017,0,0,0,2,0,0,0,0,2017,7,18,Thursday
06/07/2017,0,0,0,1,0,0,0,0,2017,7,16,Thursday
06/07/2017,0,1,0,8,0,0,0,0,2017,7,20,Thursday
06/07/2017,1,0,0,0,1,0,0,0,2017,7,9,Thursday
06/07/2017,1,1,1,3,1,0,1,0,2017,7,19,Thursday
06/07/2017,0.33,1,2,0,1,0,0,0,2017,7,21,Thursday
07/07/2017,0,0,0,1,0,0,0,0,2017,7,18,Friday
07/07/2017,0,0,0,1,0,0,0,0,2017,7,8,Friday
07/07/2017,1,0,0,0,0,0,0,0,2017,7,21,Friday
07/07/2017,0,0,1,0,0,0,0,0,2017,7,11,Friday
07/07/2017,0,0,0,5,0,0,0,0,2017,7,17,Friday
07/07/2017,0,1,0,4,0,0,0,0,2017,7,16,Friday
07/07/2017,0,1,0,2,0,0,0,0,2017,7,10,Friday
07/07/2017,0,0,1,0,0,0,0,0,2017,7,14,Friday
07/07/2017,0,0,0.1,0,0,0,0,0,2017,7,13,Friday
07/07/2017,1,0,2,2,0,0,0,0,2017,7,20,Friday
07/07/2017,0,0,0,1,0,0,0,0,2017,7,19,Friday
07/07/2017,2,0,0,1,2,0,0,0,2017,7,9,Friday
07/07/2017,1,0,0,0,3,0,0,0,2017,7,15,Friday
07/07/2017,0,0,0,0,1,0,1,0,2017,7,12,Friday
08/07/2017,1,0,0,2,0,0,0,0,2017,7,14,Saturday
08/07/2017,0,0.33,1,1,0,0,0,0,2017,7,11,Saturday
08/07/2017,2,2,0,2,0,0,0,0,2017,7,13,Saturday
08/07/2017,1,0.033,1,0,0,0,0,0,2017,7,15,Saturday
08/07/2017,0,0,0,2,0,0,0,0,2017,7,17,Saturday
08/07/2017,0,0,0,0,0,0,0,1,2017,7,16,Saturday
08/07/2017,0,0.33,0,0,0,0,0,1,2017,7,19,Saturday
08/07/2017,0,0,0,1,0,0,0,0,2017,7,20,Saturday
08/07/2017,0,0.066,1,1,0,0,0,0,2017,7,12,Saturday
08/07/2017,0.33,0,1,2,2,0,0,0,2017,7,9,Saturday
08/07/2017,0.33,0,1,1,3,0,0,0,2017,7,8,Saturday
08/07/2017,0,1.33,0,2,3,0,0,0,2017,7,18,Saturday
08/07/2017,0.33,0,0,2,4,0,1,1,2017,7,10,Saturday
09/07/2017,0,0,0,2,0,0,0,1,2017,7,8,Sunday
09/07/2017,0,0.33,0,0,0,0,0,1,2017,7,18,Sunday
09/07/2017,0.33,0,0,1,0,0,0,0,2017,7,14,Sunday
09/07/2017,1,0,0,1,0,0,0,0,2017,7,17,Sunday
09/07/2017,0,3.33,0.5,3,0,0,0,0,2017,7,20,Sunday
09/07/2017,0,3.17,0,1,0,0,0,1,2017,7,11,Sunday
09/07/2017,1,0,0,0,1,0,0,0,2017,7,9,Sunday
09/07/2017,0,0,0,0,1,0,0,1,2017,7,13,Sunday
09/07/2017,0,0.33,0,0,1,0,1,0,2017,7,19,Sunday
09/07/2017,0,0,0,7,1,0,0,0,2017,7,12,Sunday
10/07/2017,0,0,0,1,0,0,0,0,2017,7,21,Monday
10/07/2017,0,1.33,1,1,0,0,5,1,2017,7,19,Monday
10/07/2017,0,0,1,1,0,0,0,0,2017,7,13,Monday
10/07/2017,0,0,0,1,0,0,1,0,2017,7,12,Monday
10/07/2017,0,1.66,0,2,0,0,0,0,2017,7,20,Monday
10/07/2017,0,0,0,0,0,0,0,1,2017,7,9,Monday
10/07/2017,0,1,1,0,0,0,0,0,2017,7,15,Monday
10/07/2017,0,0.033,0,2,0,0,0,0,2017,7,14,Monday
10/07/2017,0,0.33,0,0,0,2,0,0,2017,7,18,Monday
10/07/2017,2,0,0,3,2,0,0,0,2017,7,11,Monday
10/07/2017,0,0,1,1,2,0,0,1,2017,7,8,Monday
10/07/2017,0,0,0,0,1,0,1,0,2017,7,10,Monday
11/07/2017,1,0,0,0,0,0,0,0,2017,7,19,Tuesday
11/07/2017,0.34,0,0,0,0,0,0,0,2017,7,17,Tuesday
11/07/2017,0,0,0,0,0,0,1,0,2017,7,9,Tuesday
11/07/2017,0,0.34,0,1,0,0,0,0,2017,7,18,Tuesday
11/07/2017,0,0,0,1,0,0,0,1,2017,7,14,Tuesday
11/07/2017,1,0,0,0,0,0,1,0,2017,7,8,Tuesday
11/07/2017,0,0,0,2,0,0,0,0,2017,7,12,Tuesday
11/07/2017,0,0,0,4,0,0,0,0,2017,7,21,Tuesday
11/07/2017,0,0,0,5,0,0,5,0,2017,7,11,Tuesday
11/07/2017,0,0.34,0,0,0,0,0,0,2017,7,15,Tuesday
11/07/2017,0,0,0,2,0,0,0,0,2017,7,13,Tuesday
11/07/2017,1,0,0,3,1,0,0,1,2017,7,20,Tuesday
11/07/2017,0,0,0,0,1,0,0,0,2017,7,16,Tuesday
12/07/2017,1,1,0,0,0,0,2,0,2017,7,9,Wednesday
12/07/2017,1,1,0,2,0,0,0,0,2017,7,8,Wednesday
12/07/2017,0,0,0,1,0,0,0,0,2017,7,10,Wednesday
12/07/2017,0,0,0,4,0,0,0,0,2017,7,14,Wednesday
12/07/2017,0,0.34,0,4,0,0,0,0,2017,7,21,Wednesday
12/07/2017,0,0,0,0.4,0,0,0,0,2017,7,16,Wednesday
12/07/2017,0,0,0,0,0,0,1,0,2017,7,11,Wednesday
12/07/2017,0,0,0,2,0,0,0,0,2017,7,19,Wednesday
12/07/2017,0,0,0,0,2,0,0,0,2017,7,18,Wednesday
12/07/2017,0,0,0,0,6,0,0,0,2017,7,12,Wednesday
12/07/2017,0,0,0,0,1,0,0,0,2017,7,15,Wednesday
12/07/2017,0,2,0,1,1,0,0,0,2017,7,13,Wednesday
12/07/2017,0,0,0,0,1,0,0,0,2017,7,17,Wednesday
12/07/2017,0,1,0,1,1,0,0,0,2017,7,20,Wednesday
13/07/2017,0,1,0,1,0,0,0,0,2017,7,18,Thursday
13/07/2017,0,0,0,1,0,0,0,0,2017,7,9,Thursday
13/07/2017,0.33,0,0,0,0,0,0,0,2017,7,12,Thursday
13/07/2017,0,0,1,0,0,0,0,0,2017,7,8,Thursday
13/07/2017,0.33,0,0,1,0,0,0,0,2017,7,10,Thursday
13/07/2017,0.67,0,0,1,0,0,0,0,2017,7,19,Thursday
13/07/2017,1,0,0,0,0,0,1,0,2017,7,11,Thursday
13/07/2017,0,0.34,1,0,0,0,0,1,2017,7,20,Thursday
13/07/2017,0,0,0,0,0,0,1,0,2017,7,17,Thursday
13/07/2017,1,0,0.15,3.6,0,0,1,0,2017,7,21,Thursday
13/07/2017,0,0,0,0,3,3,0,0,2017,7,14,Thursday
13/07/2017,0,2,0,2,1,0,0,1,2017,7,13,Thursday
13/07/2017,0,0,0,0,1,0,0,0,2017,7,15,Thursday
14/07/2017,0,0,0,1,0,0,0,0,2017,7,8,Friday
14/07/2017,0,1,0,3,0,0,2,1,2017,7,20,Friday
14/07/2017,0,0.33,1,0,0,0,0,0,2017,7,19,Friday
14/07/2017,0,0,1,8,0,0,0,0,2017,7,9,Friday
14/07/2017,0.33,0.33,0,0,0,0,0,1,2017,7,18,Friday
14/07/2017,2,2,0,0,2,0,0,0,2017,7,10,Friday
14/07/2017,0,0.033,0,3,2,0,3,0,2017,7,21,Friday
14/07/2017,0,0.066,0,0,1,0,0,0,2017,7,12,Friday
14/07/2017,0,0,0,0,1,0,0,1,2017,7,11,Friday
14/07/2017,0,0,0,1,1,0,0,0,2017,7,15,Friday
14/07/2017,0,0,0,0,1,0,0,0,2017,7,7,Friday
15/07/2017,0,1,1,2,0,0,0,0,2017,7,9,Saturday
15/07/2017,1,0,0,2,0,0,0,0,2017,7,10,Saturday
15/07/2017,1,1,1,1,0,0,0,0,2017,7,12,Saturday
15/07/2017,0,4.34,1,0,0,0,0,0,2017,7,20,Saturday
15/07/2017,1,1,0,1,0,0,0,0,2017,7,19,Saturday
15/07/2017,0,2,0,3,0,0,0,0,2017,7,15,Saturday
15/07/2017,0,0,0,1,0,0,0,0,2017,7,17,Saturday
15/07/2017,0,0,0,3,0,0,0,0,2017,7,8,Saturday
15/07/2017,0,0,0,4,0,0,0,1,2017,7,16,Saturday
15/07/2017,0,0,0,0,0,0,0,1,2017,7,11,Saturday
15/07/2017,0,0,0,2,1,0,0,0,2017,7,14,Saturday
15/07/2017,0,0,0,1,1,0,0,0,2017,7,18,Saturday
15/07/2017,0.33,0,0,1,1,0,0,0,2017,7,13,Saturday
16/07/2017,0,0,0,1,0,0,0,1,2017,7,17,Sunday
16/07/2017,1,0,0,3,0,0,0,0,2017,7,20,Sunday
16/07/2017,0,0,1,0,0,0,0,0,2017,7,15,Sunday
16/07/2017,0,0,0,1,0,0,0,0,2017,7,19,Sunday
16/07/2017,1,0.66,1,3,0,0,0,0,2017,7,9,Sunday
16/07/2017,0,3,0,1,0,0,0,0,2017,7,11,Sunday
16/07/2017,2,0.33,0,0,2,0,0,0,2017,7,18,Sunday
16/07/2017,3,0,0,1,1,0,0,0,2017,7,12,Sunday
16/07/2017,2.34,2.68,1,3,1,0,0,0,2017,7,10,Sunday
16/07/2017,1,1,0,4,1,0,0,0,2017,7,13,Sunday
16/07/2017,1,1.67,0,2,1,0,0,0,2017,7,14,Sunday
17/07/2017,0,0,1,1,0,0,0,0,2017,7,18,Monday
17/07/2017,0,0.067,0,1,0,0,0,0,2017,7,11,Monday
17/07/2017,0,0,0,5,0,0,0,0,2017,7,14,Monday
17/07/2017,4,1,0,0,0,0,0,1,2017,7,19,Monday
17/07/2017,1,0,0,2,0,0,0,0,2017,7,13,Monday
17/07/2017,1,0,0,0,0,0,4,0,2017,7,20,Monday
17/07/2017,0,1.34,0,0,0,0,0,1,2017,7,21,Monday
17/07/2017,1,0,0,0,0,0,0,0,2017,7,16,Monday
17/07/2017,0,0,0,2,0,0,0,1,2017,7,15,Monday
17/07/2017,0,0.34,0,1,0,0,0,0,2017,7,8,Monday
17/07/2017,1,1,1,1.4,2,2,0,0,2017,7,12,Monday
17/07/2017,1,0,0,1,2,0,0,0,2017,7,10,Monday
17/07/2017,0,1,0,2,1,0,0,0,2017,7,17,Monday
17/07/2017,0,0,1,0,1,0,0,0,2017,7,9,Monday
18/07/2017,1,0,0,1,0,0,0,0,2017,7,14,Tuesday
18/07/2017,1,1,0,1,0,0,0,1,2017,7,21,Tuesday
18/07/2017,0.34,0,0,0,0,0,0,0,2017,7,7,Tuesday
18/07/2017,5,1,0,1,0,0,0,1,2017,7,12,Tuesday
18/07/2017,0,1.34,0,3,0,0,0,0,2017,7,19,Tuesday
18/07/2017,0,0,0,3,0,0,0,2,2017,7,9,Tuesday
18/07/2017,0,0,1,1,2,0,0,0,2017,7,11,Tuesday
