Name,Original_Price,Offer_Price,off_now,Total_Ratings,Total_Reviews,Rating,Memories,Display,Cameras,battery,Processor,Warranty,features
"realme X7 Pro 5G (Fantasy, 128 GB)",32698.91,29999,9.00%,12572,1596,4.3,8 GB RAM | 128 GB ROM, 16.64 cm (6.55 inch) Full HD+ Display, 64MP + 8MP + 2MP + 2MP | 32MP Front Camera, 4500 mAh Battery, MediaTek Dimensity 1000 Plus Processor,,
"OPPO F19 (Prism Black, 128 GB)",20990,14490,30.00%,12539,956,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB, 16.33 cm (6.43 inch) Full HD+ Display, 48MP + 2MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Qualcomm Snapdragon 662 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"OPPO F19 (Midnight Blue, 128 GB)",20990,14490,30.00%,12539,956,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB, 16.33 cm (6.43 inch) Full HD+ Display, 48MP + 2MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Qualcomm Snapdragon 662 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
Micromax X378,940,940,0.00%,12537,1062,3.9,32 MB RAM | 32 MB ROM, 4.5 cm (1.77 inch) Display, 1MP Rear Camera, 800 mAh Battery,N/A, 1 Year Brand Warranty,
"realme 9 Pro 5G (Midnight Black, 128 GB)",23999,20999,12.00%,12517,1006,4.3,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB, 16.76 cm (6.6 inch) Full HD+ Display, 64MP + 8MP + 2MP | 16MP Front Camera, 5000 mAh Li-ion Battery, Qualcomm Snapdragon 695 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme 9 Pro 5G (Aurora Green, 128 GB)",23999,20999,12.00%,12517,1006,4.3,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB, 16.76 cm (6.6 inch) Full HD+ Display, 64MP + 8MP + 2MP | 16MP Front Camera, 5000 mAh Li-ion Battery, Qualcomm Snapdragon 695 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"MOTOROLA G51 5G (Indigo Blue, 64 GB)",17999,12249,31.00%,12513,1612,4.1,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB, 17.27 cm (6.8 inch) Full HD+ Display, 50MP + 8MP + 2MP | 13MP Front Camera, 5000 mAh Lithium Polymer Battery, Qualcomm Snapdragon 480 Pro Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
Micromax X378,940,940,0.00%,12512,1060,3.9,32 MB RAM | 32 MB ROM, 4.5 cm (1.77 inch) Display, 1MP Rear Camera, 800 mAh Battery,N/A, 1 Year Brand Warranty,
Micromax X378,965,965,0.00%,12512,1060,3.9,32 MB RAM | 32 MB ROM, 4.5 cm (1.77 inch) Display, 1MP Rear Camera, 800 mAh Battery,N/A, 1 Year Brand Warranty,
LAVA Flip,2099,1911,8.00%,12502,1211,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB, 6.1 cm (2.4 inch) QVGA Display, 0.08MP Rear Camera, 1200 mAh Lithium-ion Battery, MTK6261D Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
LAVA Flip,1849,1849,0.00%,12502,1211,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB, 6.1 cm (2.4 inch) QVGA Display, 0.08MP Rear Camera, 1200 mAh Lithium-ion Battery, MTK6261D Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
LAVA Flip,2099,1911,8.00%,12499,1208,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB, 6.1 cm (2.4 inch) QVGA Display, 0.08MP Rear Camera, 1200 mAh Lithium-ion Battery, MTK6261D Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
LAVA Flip,1849,1849,0.00%,12499,1208,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB, 6.1 cm (2.4 inch) QVGA Display, 0.08MP Rear Camera, 1200 mAh Lithium-ion Battery, MTK6261D Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme Narzo 50 (Speed Blue, 64 GB)",15999,10832,32.00%,12486,759,4.5,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB, 16.76 cm (6.6 inch) Full HD+ Display, 50MP + 2MP + 2MP | 16MP Front Camera, 5000 mAh Lithium Polymer Battery, Mediatek Helio G96 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
Micromax X378,940,940,0.00%,12470,1057,3.9,32 MB RAM | 32 MB ROM, 4.5 cm (1.77 inch) Display, 1MP Rear Camera, 800 mAh Battery,N/A, 1 Year Brand Warranty,
"vivo T1 Pro 5G (Turbo Cyan, 128 GB)",30990,24999,19.00%,12465,1329,4.3,8 GB RAM | 128 GB ROM, 16.36 cm (6.44 inch) Full HD+ AMOLED Display, 64MP + 8MP + 2MP | 16MP Front Camera, 4700 mAh Lithium Battery, Qualcomm Snapdragon 778G 5G Mobile Platform Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"vivo T1 Pro 5G (Turbo Black, 128 GB)",30990,24999,19.00%,12465,1329,4.3,8 GB RAM | 128 GB ROM, 16.36 cm (6.44 inch) Full HD+ AMOLED Display, 64MP + 8MP + 2MP | 16MP Front Camera, 4700 mAh Lithium Battery, Qualcomm Snapdragon 778G 5G Mobile Platform Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
Micromax X380,1499,799,46.00%,12452,1353,3.9,32 MB RAM | 32 MB ROM, 4.5 cm (1.77 inch) Display, 0.3MP Rear Camera, 2500 mAh Battery,N/A, 1 Year Brand Warranty,
"Redmi Note 10 Pro Max (Vintage Bronze, 128 GB)",22999,17999,21.00%,12443,903,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.94 cm (6.67 inch) Full HD+ Display, 108MP Rear Camera | 16MP Front Camera, 5020 mAh Battery, Qualcomm Snapdragon 732G Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi Note 10 Pro Max (Glacial Blue, 128 GB)",17949,17949,0.00%,12443,903,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.94 cm (6.67 inch) Full HD+ Display, 108MP Rear Camera | 16MP Front Camera, 5020 mAh Battery, Qualcomm Snapdragon 732G Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi Note 10 Pro Max (Dark Night, 128 GB)",22999,17999,21.00%,12443,903,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.94 cm (6.67 inch) Full HD+ Display, 108MP Rear Camera | 16MP Front Camera, 5020 mAh Battery, Qualcomm Snapdragon 732G Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi Note 10 Pro Max (Dark Nebula, 128 GB)",22999,17999,21.00%,12443,903,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.94 cm (6.67 inch) Full HD+ Display, 108MP Rear Camera | 16MP Front Camera, 5020 mAh Battery, Qualcomm Snapdragon 732G Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
LAVA Flip,2099,1799,14.00%,12427,1200,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB, 6.1 cm (2.4 inch) QVGA Display, 0.08MP Rear Camera, 1200 mAh Lithium-ion Battery, MTK6261D Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
LAVA Flip,1849,1849,0.00%,12427,1200,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB, 6.1 cm (2.4 inch) QVGA Display, 0.08MP Rear Camera, 1200 mAh Lithium-ion Battery, MTK6261D Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"vivo T1 5G (Starlight Black, 128 GB)",23990,19990,16.00%,12403,1105,4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB, 16.71 cm (6.58 inch) Full HD+ Display, 50MP + 2MP + 2MP | 16MP Front Camera, 5000 mAh Lithium Battery, Qualcomm Snapdragon 695 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme 9 Pro 5G (Sunrise Blue, 128 GB)",23999,22169,7.00%,12402,995,4.3,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB, 16.76 cm (6.6 inch) Full HD+ Display, 64MP + 8MP + 2MP | 16MP Front Camera, 5000 mAh Li-ion Battery, Qualcomm Snapdragon 695 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme 9 Pro 5G (Midnight Black, 128 GB)",23999,22169,7.00%,12402,995,4.3,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB, 16.76 cm (6.6 inch) Full HD+ Display, 64MP + 8MP + 2MP | 16MP Front Camera, 5000 mAh Li-ion Battery, Qualcomm Snapdragon 695 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"realme 9 Pro 5G (Aurora Green, 128 GB)",23999,22169,7.00%,12402,995,4.3,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB, 16.76 cm (6.6 inch) Full HD+ Display, 64MP + 8MP + 2MP | 16MP Front Camera, 5000 mAh Li-ion Battery, Qualcomm Snapdragon 695 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
LAVA Flip,2099,1799,14.00%,12394,1197,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB, 6.1 cm (2.4 inch) QVGA Display, 0.08MP Rear Camera, 1200 mAh Lithium-ion Battery, MTK6261D Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
LAVA Flip,2099,1974,5.00%,12394,1197,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB, 6.1 cm (2.4 inch) QVGA Display, 0.08MP Rear Camera, 1200 mAh Lithium-ion Battery, MTK6261D Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
KARBONN Jumbo K9,1370,1370,0.00%,12385,1267,4,Expandable Upto 8 GB, 6.6 cm (2.6 inch) QVGA Display, 1.3MP Rear Camera, 1800 mAh Li-Ion Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
LAVA Flip,2099,1799,14.00%,12382,1196,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB, 6.1 cm (2.4 inch) QVGA Display, 0.08MP Rear Camera, 1200 mAh Lithium-ion Battery, MTK6261D Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
LAVA Flip,2000,2000,0.00%,12382,1196,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB, 6.1 cm (2.4 inch) QVGA Display, 0.08MP Rear Camera, 1200 mAh Lithium-ion Battery, MTK6261D Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Infinix Note 10 Pro (Nordic Secret, 256 GB)",19999,16999,15.00%,12380,1656,4.2,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB, 17.65 cm (6.95 inch) Full HD+ Display, 64MP + 8MP + 2MP + 2MP | 16MP Front Camera, 5000 mAh Li-ion Polymer Battery, MediaTek Helio G95 Processor,, 33W Charger | 90Hz Refresh Rate
KARBONN Jumbo K9,1350,1350,0.00%,12376,1267,4,Expandable Upto 8 GB, 6.6 cm (2.6 inch) QVGA Display, 1.3MP Rear Camera, 1800 mAh Li-Ion Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
Micromax X378,940,940,0.00%,12369,1050,3.9,32 MB RAM | 32 MB ROM, 4.5 cm (1.77 inch) Display, 1MP Rear Camera, 800 mAh Battery,N/A, 1 Year Brand Warranty,
Itel IT2163,1099,1089,0.00%,12358,1029,4.1,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB, 4.57 cm (1.8 inch) Display,N/A, 1000 mAh Lithium-ion Battery, SC6531E Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,
"Infinix Note 10 Pro (Nordic Secret, 256 GB)",19999,16999,15.00%,12348,1656,4.2,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB, 17.65 cm (6.95 inch) Full HD+ Display, 64MP + 8MP + 2MP + 2MP | 16MP Front Camera, 5000 mAh Li-ion Polymer Battery, MediaTek Helio G95 Processor,, 33W Charger | 90Hz Refresh Rate
LAVA Flip,2099,1799,14.00%,12348,1195,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB, 6.1 cm (2.4 inch) QVGA Display, 0.08MP Rear Camera, 1200 mAh Lithium-ion Battery, MTK6261D Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
LAVA Flip,2063.88,1911,8.00%,12348,1195,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB, 6.1 cm (2.4 inch) QVGA Display, 0.08MP Rear Camera, 1200 mAh Lithium-ion Battery, MTK6261D Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
LAVA Flip,2000,2000,0.00%,12348,1195,4.1,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB, 6.1 cm (2.4 inch) QVGA Display, 0.08MP Rear Camera, 1200 mAh Lithium-ion Battery, MTK6261D Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi Note 10 Pro Max (Vintage Bronze, 128 GB)",22999,17999,21.00%,12315,893,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.94 cm (6.67 inch) Full HD+ Display, 108MP Rear Camera | 16MP Front Camera, 5020 mAh Battery, Qualcomm Snapdragon 732G Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
Micromax X378,968,968,0.00%,12294,1043,3.9,32 MB RAM | 32 MB ROM, 4.5 cm (1.77 inch) Display, 1MP Rear Camera, 800 mAh Battery,N/A, 1 Year Brand Warranty,
KARBONN Jumbo K9,1330,1320,0.00%,12283,1260,4,Expandable Upto 8 GB, 6.6 cm (2.6 inch) QVGA Display, 1.3MP Rear Camera, 1800 mAh Li-Ion Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
Itel IT2163,1099,1089,0.00%,12278,1030,4.1,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB, 4.57 cm (1.8 inch) Display,N/A, 1000 mAh Lithium-ion Battery, SC6531E Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,
"Infinix Note 10 Pro (Nordic Secret, 256 GB)",19999,16999,15.00%,12276,1645,4.2,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB, 17.65 cm (6.95 inch) Full HD+ Display, 64MP + 8MP + 2MP + 2MP | 16MP Front Camera, 5000 mAh Li-ion Polymer Battery, MediaTek Helio G95 Processor,, 33W Charger | 90Hz Refresh Rate
"MOTOROLA g52 (Charcoal Grey, 128 GB)",19999,13999,30.00%,12272,1574,4.2,6 GB RAM | 128 GB ROM, 16.76 cm (6.6 inch) Full HD+ Display, 50MP + 8MP + 2MP | 16MP Front Camera, 5000 mAh Lithium Battery, Qualcomm Snapdragon 680 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
KARBONN Jumbo K9,1330,1320,0.00%,12260,1259,4,Expandable Upto 8 GB, 6.6 cm (2.6 inch) QVGA Display, 1.3MP Rear Camera, 1800 mAh Li-Ion Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
Micromax X378,1499,1499,0.00%,12245,1038,3.9,32 MB RAM | 32 MB ROM, 4.5 cm (1.77 inch) Display, 1MP Rear Camera, 800 mAh Battery,N/A, 1 Year Brand Warranty,
Micromax X378,1299,1299,0.00%,12245,1038,3.9,32 MB RAM | 32 MB ROM, 4.5 cm (1.77 inch) Display, 1MP Rear Camera, 800 mAh Battery,N/A, 1 Year Brand Warranty,
"Infinix Note 10 Pro (Nordic Secret, 256 GB)",19999,16999,15.00%,12220,1641,4.2,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB, 17.65 cm (6.95 inch) Full HD+ Display, 64MP + 8MP + 2MP + 2MP | 16MP Front Camera, 5000 mAh Li-ion Polymer Battery, MediaTek Helio G95 Processor,, 33W Charger | 90Hz Refresh Rate
KARBONN Jumbo K9,1330,1320,0.00%,12204,1258,4,Expandable Upto 8 GB, 6.6 cm (2.6 inch) QVGA Display, 1.3MP Rear Camera, 1800 mAh Li-Ion Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Redmi Note 10 Pro Max (Vintage Bronze, 128 GB)",22999,17999,21.00%,12199,885,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB, 16.94 cm (6.67 inch) Full HD+ Display, 108MP Rear Camera | 16MP Front Camera, 5020 mAh Battery, Qualcomm Snapdragon 732G Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"MOTOROLA g52 (Metallic White, 128 GB)",19999,13999,30.00%,12197,1573,4.2,6 GB RAM | 128 GB ROM, 16.76 cm (6.6 inch) Full HD+ Display, 50MP + 8MP + 2MP | 16MP Front Camera, 5000 mAh Lithium Battery, Qualcomm Snapdragon 680 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"Infinix Note 10 Pro (Nordic Secret, 256 GB)",19999,16999,15.00%,12189,1638,4.2,8 GB RAM | 256 GB ROM | Expandable Upto 256 GB, 17.65 cm (6.95 inch) Full HD+ Display, 64MP + 8MP + 2MP + 2MP | 16MP Front Camera, 5000 mAh Li-ion Polymer Battery, MediaTek Helio G95 Processor,, 33W Charger | 90Hz Refresh Rate
Itel IT2163,1099,1049,4.00%,12182,1020,4.1,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB, 4.57 cm (1.8 inch) Display,N/A, 1000 mAh Lithium-ion Battery, SC6531E Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,
Itel IT2163,1049,1049,0.00%,12182,1020,4.1,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB, 4.57 cm (1.8 inch) Display,N/A, 1000 mAh Lithium-ion Battery, SC6531E Processor, 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,
Micromax X378,1499,1499,0.00%,12178,1034,3.9,32 MB RAM | 32 MB ROM, 4.5 cm (1.77 inch) Display, 1MP Rear Camera, 800 mAh Battery,N/A, 1 Year Brand Warranty,
Micromax X378,999,999,0.00%,12178,1034,3.9,32 MB RAM | 32 MB ROM, 4.5 cm (1.77 inch) Display, 1MP Rear Camera, 800 mAh Battery,N/A, 1 Year Brand Warranty,
Micromax X378,1499,1499,0.00%,12168,1033,3.9,32 MB RAM | 32 MB ROM, 4.5 cm (1.77 inch) Display, 1MP Rear Camera, 800 mAh Battery,N/A, 1 Year Brand Warranty,
Micromax X378,999,999,0.00%,12168,1033,3.9,32 MB RAM | 32 MB ROM, 4.5 cm (1.77 inch) Display, 1MP Rear Camera, 800 mAh Battery,N/A, 1 Year Brand Warranty,
KARBONN Jumbo K9,1399,1290,7.00%,12165,1255,4,Expandable Upto 8 GB, 6.6 cm (2.6 inch) QVGA Display, 1.3MP Rear Camera, 1800 mAh Li-Ion Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
KARBONN Jumbo K9,1330,1289,3.00%,12165,1255,4,Expandable Upto 8 GB, 6.6 cm (2.6 inch) QVGA Display, 1.3MP Rear Camera, 1800 mAh Li-Ion Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
KARBONN Jumbo K9,1590,1590,0.00%,12165,1255,4,Expandable Upto 8 GB, 6.6 cm (2.6 inch) QVGA Display, 1.3MP Rear Camera, 1800 mAh Li-Ion Battery,N/A,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
"OPPO F19 (Prism Black, 128 GB)",18837,14490,30.00%,12157,926,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB, 16.33 cm (6.43 inch) Full HD+ Display, 48MP + 2MP + 2MP | 16MP Front Camera, 5000 mAh Battery, Qualcomm Snapdragon 662 Processor,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
